symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
XRP/USDT:USDT,long,0.5147762212374777,0.5204237787625222,0.5119524424749554,29858.918,2023-04-11T01:00:00+00:00,2023-04-11T07:00:00+00:00,167.07602794705565,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.002936365993770684, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5147762212374777, ""sl0"": 0.5119524424749554}",2023-04-11 01:00:00+00:00,2023-04-11 07:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.08422606986156546,0.0856139301384345,0.08353213972313094,182492.919,2023-04-11T02:00:00+00:00,2023-04-11T08:00:00+00:00,251.7122794881779,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007107922714034941, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.08422606986156546, ""sl0"": 0.08353213972313094}",2023-04-11 02:00:00+00:00,2023-04-11 08:00:00+00:00,2.0,yapi
LTC/USDT:USDT,long,94.05375737862083,95.58624262137916,93.28751475724167,167.795,2023-04-11T04:00:00+00:00,2023-04-11T06:00:00+00:00,255.539471950568,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.7872252912806551, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 94.05375737862083, ""sl0"": 93.28751475724167}",2023-04-11 04:00:00+00:00,2023-04-11 06:00:00+00:00,2.0,yapi
SOL/USDT:USDT,long,21.07528921725446,21.404710782745543,20.91057843450892,747.229,2023-04-11T04:00:00+00:00,2023-04-11T06:00:00+00:00,244.55392489698733,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.16822704582641654, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 21.07528921725446, ""sl0"": 20.91057843450892}",2023-04-11 04:00:00+00:00,2023-04-11 06:00:00+00:00,2.0,yapi
ICP/USDT:USDT,long,5.168752067679713,5.263247932320287,5.121504135359426,3193.093,2023-04-11T06:00:00+00:00,2023-04-11T21:00:00+00:00,300.0534798997702,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.048515937154552574, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.168752067679713, ""sl0"": 5.121504135359426}",2023-04-11 06:00:00+00:00,2023-04-11 21:00:00+00:00,2.0,yapi
SOL/USDT:USDT,long,22.150572413665206,22.641427586334796,21.90514482733041,742.049,2023-04-11T06:00:00+00:00,2023-04-11T09:00:00+00:00,362.55848515439567,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.2748230061762358, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 22.150572413665206, ""sl0"": 21.90514482733041}",2023-04-11 06:00:00+00:00,2023-04-11 09:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.40828100503771825,0.40495229098719465,0.4049620100754365,44330.819,2023-04-11T09:00:00+00:00,2023-04-11T15:00:00+00:00,-149.35980674805725,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003553352464975941, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.40828100503771825, ""sl0"": 0.4049620100754365}",2023-04-11 09:00:00+00:00,2023-04-11 15:00:00+00:00,-1.0029283226857144,yapi
LTC/USDT:USDT,long,95.44520039711925,94.54813158461945,94.55040079423851,189.732,2023-04-11T09:00:00+00:00,2023-04-11T14:00:00+00:00,-171.99654054339265,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.9280282026749797, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 95.44520039711925, ""sl0"": 94.55040079423851}",2023-04-11 09:00:00+00:00,2023-04-11 14:00:00+00:00,-1.0025359975705763,yapi
XRP/USDT:USDT,long,0.5193272380013355,0.5156421002952469,0.515654476002671,34870.135,2023-04-11T09:00:00+00:00,2023-04-11T18:00:00+00:00,-130.29930026979704,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003724680099598206, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5193272380013355, ""sl0"": 0.515654476002671}",2023-04-11 09:00:00+00:00,2023-04-11 18:00:00+00:00,-1.0033695914487715,yapi
TRX/USDT:USDT,long,0.06671076896209702,0.06640994404728384,0.06641153792419402,268944.028,2023-04-11T10:00:00+00:00,2023-04-11T12:00:00+00:00,-82.6911200977452,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0003078573923384904, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06671076896209702, ""sl0"": 0.06641153792419402}",2023-04-11 10:00:00+00:00,2023-04-11 12:00:00+00:00,-1.0053265761511485,yapi
BCH/USDT:USDT,long,128.27964189596614,129.78035810403387,127.52928379193227,155.669,2023-04-11T15:00:00+00:00,2023-04-11T21:00:00+00:00,231.59471353712564,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.798903953745732, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 128.27964189596614, ""sl0"": 127.52928379193227}",2023-04-11 15:00:00+00:00,2023-04-11 21:00:00+00:00,2.0,yapi
BNB/USDT:USDT,short,331.1968805419755,327.3831194580247,333.1037610839509,52.916,2023-04-11T15:00:00+00:00,2023-04-11T17:00:00+00:00,200.07660100341613,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.9196281580734644, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 331.1968805419755, ""sl0"": 333.1037610839509}",2023-04-11 15:00:00+00:00,2023-04-11 17:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.0847087219369348,0.0840454267352166,0.08404744387386957,206893.02,2023-04-11T15:00:00+00:00,2023-04-11T18:00:00+00:00,-138.96998865042968,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006791963774793171, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.0847087219369348, ""sl0"": 0.08404744387386957}",2023-04-11 15:00:00+00:00,2023-04-11 18:00:00+00:00,-1.0030503637813433,yapi
ETH/USDT:USDT,long,1908.8989362050802,1897.9523204612226,1897.9978724101604,9.181,2023-04-11T15:00:00+00:00,2023-04-11T17:00:00+00:00,-102.24338916977199,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 11.476996030598308, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1908.8989362050802, ""sl0"": 1897.9978724101604}",2023-04-11 15:00:00+00:00,2023-04-11 17:00:00+00:00,-1.0041786700632884,yapi
NEAR/USDT:USDT,long,2.0576834475671766,2.0383179743288693,2.0383668951343528,11199.304,2023-04-11T17:00:00+00:00,2023-04-11T21:00:00+00:00,-219.16259616398503,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.019721551502677327, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.0576834475671766, ""sl0"": 2.0383668951343528}",2023-04-11 17:00:00+00:00,2023-04-11 21:00:00+00:00,-1.0025325847173607,yapi
TRX/USDT:USDT,short,0.06702352598056675,0.06643647401943321,0.06731705196113352,299408.828,2023-04-11T18:00:00+00:00,2023-04-11T20:00:00+00:00,173.77937297583335,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0004554293437204644, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06702352598056675, ""sl0"": 0.06731705196113352}",2023-04-11 18:00:00+00:00,2023-04-11 20:00:00+00:00,2.0,yapi
XLM/USDT:USDT,long,0.10572080765995737,0.10509909288114705,0.10510161531991473,165327.306,2023-04-11T18:00:00+00:00,2023-04-11T22:00:00+00:00,-104.52400447000402,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006204260483020734, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10572080765995737, ""sl0"": 0.10510161531991473}",2023-04-11 18:00:00+00:00,2023-04-11 22:00:00+00:00,-1.0040737564155042,yapi
BCH/USDT:USDT,long,128.7053053985498,127.88754142244045,127.89061079709958,138.671,2023-04-11T21:00:00+00:00,2023-04-12T02:00:00+00:00,-115.17357765671842,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.8468309181436289, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 128.7053053985498, ""sl0"": 127.89061079709958}",2023-04-11 21:00:00+00:00,2023-04-12 02:00:00+00:00,-1.0037675156477903,yapi
SOL/USDT:USDT,long,23.10362199147771,22.766697569099826,22.767243982955417,912.988,2023-04-11T21:00:00+00:00,2023-04-12T04:00:00+00:00,-309.6865267059609,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.3423335640887458, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 23.10362199147771, ""sl0"": 22.767243982955417}",2023-04-11 21:00:00+00:00,2023-04-12 04:00:00+00:00,-1.0016244042171243,yapi
LTC/USDT:USDT,long,93.99745831156228,93.19267994512562,93.19491662312457,187.298,2023-04-11T22:00:00+00:00,2023-04-12T03:00:00+00:00,-152.47885873369066,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.80532153725245, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 93.99745831156228, ""sl0"": 93.19491662312457}",2023-04-11 22:00:00+00:00,2023-04-12 03:00:00+00:00,-1.0027869929141067,yapi
BNB/USDT:USDT,long,323.706799029732,321.5758800531106,321.58359805946407,55.005,2023-04-12T00:00:00+00:00,2023-04-12T02:00:00+00:00,-118.98002643729156,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.8673440694954961, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 323.706799029732, ""sl0"": 321.58359805946407}",2023-04-12 00:00:00+00:00,2023-04-12 02:00:00+00:00,-1.003635080457072,yapi
ADA/USDT:USDT,long,0.39673301031342184,0.3931565846423487,0.39316602062684375,44842.107,2023-04-12T02:00:00+00:00,2023-04-12T04:00:00+00:00,-162.13745958343702,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003781365012290633, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.39673301031342184, ""sl0"": 0.39316602062684375}",2023-04-12 02:00:00+00:00,2023-04-12 04:00:00+00:00,-1.0026453635485824,yapi
ICP/USDT:USDT,long,5.237150404717641,5.1831764102158555,5.183300809435282,4286.067,2023-04-12T02:00:00+00:00,2023-04-12T04:00:00+00:00,-233.55770082898627,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.05693176704790471, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.237150404717641, ""sl0"": 5.183300809435282}",2023-04-12 02:00:00+00:00,2023-04-12 04:00:00+00:00,-1.0023101235724163,yapi
ICP/USDT:USDT,short,5.211757493015796,5.2716415023912555,5.27151498603159,3061.169,2023-04-12T05:00:00+00:00,2023-04-12T07:00:00+00:00,-184.92881165049022,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.06377481494323853, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.211757493015796, ""sl0"": 5.27151498603159}",2023-04-12 05:00:00+00:00,2023-04-12 07:00:00+00:00,-1.0021171631084265,yapi
NEAR/USDT:USDT,short,2.022600493847786,2.043250024519277,2.043200987695572,7750.755,2023-04-12T08:00:00+00:00,2023-04-12T10:00:00+00:00,-161.63312613409067,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.02569633798440637, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.022600493847786, ""sl0"": 2.043200987695572}",2023-04-12 08:00:00+00:00,2023-04-12 10:00:00+00:00,-1.0023803712700794,yapi
SOL/USDT:USDT,short,23.245780900585604,23.617128598654435,23.61656180117121,674.388,2023-04-12T08:00:00+00:00,2023-04-12T10:00:00+00:00,-252.02514221738193,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.4322216881485656, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 23.245780900585604, ""sl0"": 23.61656180117121}",2023-04-12 08:00:00+00:00,2023-04-12 10:00:00+00:00,-1.0015286587910324,yapi
TRX/USDT:USDT,short,0.06433925186890127,0.06498006322189223,0.06497850373780252,234012.584,2023-04-12T10:00:00+00:00,2023-04-12T13:00:00+00:00,-151.47853582025473,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006557434929720417, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.06433925186890127, ""sl0"": 0.06497850373780252}",2023-04-12 10:00:00+00:00,2023-04-12 13:00:00+00:00,-1.0024395456088246,yapi
ADA/USDT:USDT,short,0.39755834834422504,0.4007263138891706,0.4007166966884501,37923.975,2023-04-12T13:00:00+00:00,2023-04-12T15:00:00+00:00,-121.66155959835518,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003646982807028483, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.39755834834422504, ""sl0"": 0.4007166966884501}",2023-04-12 13:00:00+00:00,2023-04-12 15:00:00+00:00,-1.0030450095025452,yapi
BCH/USDT:USDT,short,127.82591303220742,128.6849144282404,128.68182606441485,117.949,2023-04-12T13:00:00+00:00,2023-04-12T15:00:00+00:00,-102.83618135788359,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.9569192441926141, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 127.82591303220742, ""sl0"": 128.68182606441485}",2023-04-12 13:00:00+00:00,2023-04-12 15:00:00+00:00,-1.0036082682578036,yapi
BNB/USDT:USDT,short,319.99625040387065,321.60021902776066,321.59250080774126,47.116,2023-04-12T13:00:00+00:00,2023-04-12T15:00:00+00:00,-77.08783727517299,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.7428891153546395, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 319.99625040387065, ""sl0"": 321.59250080774126}",2023-04-12 13:00:00+00:00,2023-04-12 15:00:00+00:00,-1.0048352188357688,yapi
DOGE/USDT:USDT,short,0.08271134661196972,0.0834346956085768,0.08343269322393942,182284.459,2023-04-12T13:00:00+00:00,2023-04-12T19:00:00+00:00,-133.37616534979963,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0007889221417733832, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.08271134661196972, ""sl0"": 0.08343269322393942}",2023-04-12 13:00:00+00:00,2023-04-12 19:00:00+00:00,-1.0027758980275943,yapi
ETH/USDT:USDT,short,1882.075109671324,1892.6656422279127,1892.6202193426484,8.01,2023-04-12T13:00:00+00:00,2023-04-12T15:00:00+00:00,-86.34619095769958,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 11.890134877918022, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1882.075109671324, ""sl0"": 1892.6202193426484}",2023-04-12 13:00:00+00:00,2023-04-12 15:00:00+00:00,-1.0043074834383028,yapi
XLM/USDT:USDT,short,0.10373577608886231,0.10433405613497689,0.10433155217772462,163939.671,2023-04-12T13:00:00+00:00,2023-04-12T15:00:00+00:00,-99.79228300957497,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006460777968007218, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10373577608886231, ""sl0"": 0.10433155217772462}",2023-04-12 13:00:00+00:00,2023-04-12 15:00:00+00:00,-1.0042028495253075,yapi
LTC/USDT:USDT,short,92.6517065643685,93.5656586506521,93.56341312873701,178.868,2023-04-12T15:00:00+00:00,2023-04-13T10:00:00+00:00,-165.15037199252757,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.9658346694319984, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 92.6517065643685, ""sl0"": 93.56341312873701}",2023-04-12 15:00:00+00:00,2023-04-13 10:00:00+00:00,-1.002462987547579,yapi
XRP/USDT:USDT,short,0.5067588370249831,0.4986411629750167,0.5108176740499664,32851.97,2023-04-12T15:00:00+00:00,2023-04-12T17:00:00+00:00,265.04344990659393,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004111736031598983, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.5067588370249831, ""sl0"": 0.5108176740499664}",2023-04-12 15:00:00+00:00,2023-04-12 17:00:00+00:00,2.0,yapi
ICP/USDT:USDT,long,5.333327102050074,5.486672897949926,5.256654204100148,2666.403,2023-04-12T16:00:00+00:00,2023-04-13T20:00:00+00:00,407.4187221172432,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.07805340523921715, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.333327102050074, ""sl0"": 5.256654204100148}",2023-04-12 16:00:00+00:00,2023-04-13 20:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.1283104986506602,2.1936895013493407,2.09562099730132,6771.452,2023-04-12T16:00:00+00:00,2023-04-12T18:00:00+00:00,441.22533226585614,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.03378379516057206, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.1283104986506602, ""sl0"": 2.09562099730132}",2023-04-12 16:00:00+00:00,2023-04-12 18:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,127.83169567194099,129.84830432805902,126.82339134388198,119.353,2023-04-12T19:00:00+00:00,2023-04-13T11:00:00+00:00,239.13851446700778,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.01913973319765, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 127.83169567194099, ""sl0"": 126.82339134388198}",2023-04-12 19:00:00+00:00,2023-04-13 11:00:00+00:00,2.0,yapi
ETH/USDT:USDT,long,1897.6292249300832,1929.0307750699167,1881.9284498601664,8.04,2023-04-12T19:00:00+00:00,2023-04-13T01:00:00+00:00,250.91752238110502,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 16.101903790955177, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 1897.6292249300832, ""sl0"": 1881.9284498601664}",2023-04-12 19:00:00+00:00,2023-04-13 01:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,318.3159239689647,321.9640760310352,316.49184793792944,48.502,2023-04-12T20:00:00+00:00,2023-04-13T10:00:00+00:00,175.38108115297737,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.7877423631940816, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 318.3159239689647, ""sl0"": 316.49184793792944}",2023-04-12 20:00:00+00:00,2023-04-13 10:00:00+00:00,2.0,yapi
XLM/USDT:USDT,long,0.10305237220092905,0.10444762779907094,0.10235474440185811,150052.363,2023-04-12T20:00:00+00:00,2023-04-13T08:00:00+00:00,207.7941381540682,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0006891790716479055, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.10305237220092905, ""sl0"": 0.10235474440185811}",2023-04-12 20:00:00+00:00,2023-04-13 08:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.1928911669764206,2.159730499176826,2.159782333952841,7273.279,2023-04-13T01:00:00+00:00,2023-04-13T09:00:00+00:00,-242.75762098130141,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.03338567469828515, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.1928911669764206, ""sl0"": 2.159782333952841}",2023-04-13 01:00:00+00:00,2023-04-13 09:00:00+00:00,-1.0015655875269929,yapi
ADA/USDT:USDT,long,0.40262976476764584,0.4095702352323542,0.39915952953529166,38082.898,2023-04-13T08:00:00+00:00,2023-04-13T10:00:00+00:00,262.7534666302821,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0036646396412224154, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.40262976476764584, ""sl0"": 0.39915952953529166}",2023-04-13 08:00:00+00:00,2023-04-13 10:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,323.35058094775076,326.3494190522493,321.8511618955015,50.494,2023-04-13T14:00:00+00:00,2023-04-14T02:00:00+00:00,149.77546249198645,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.586633623309305, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 323.35058094775076, ""sl0"": 321.8511618955015}",2023-04-13 14:00:00+00:00,2023-04-14 02:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.4087719859294227,0.41722801407057725,0.40454397185884544,39375.329,2023-04-13T15:00:00+00:00,2023-04-13T17:00:00+00:00,331.3160410590138,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004347359225193852, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4087719859294227, ""sl0"": 0.40454397185884544}",2023-04-13 15:00:00+00:00,2023-04-13 17:00:00+00:00,2.0,yapi
