dt,rate
2025-02-04 08:00:00.001000+00:00,-0.00018497
2025-02-04 16:00:00+00:00,-9.72e-05
2025-02-05 00:00:00.001000+00:00,-7.219e-05
2025-02-05 08:00:00.001000+00:00,3.856e-05
2025-02-05 16:00:00+00:00,6.778e-05
2025-02-06 00:00:00.001000+00:00,-2.876e-05
2025-02-06 08:00:00.001000+00:00,0.0001
2025-02-06 16:00:00+00:00,-0.00015179
2025-02-07 00:00:00+00:00,-0.00016471
2025-02-07 08:00:00+00:00,-8.329e-05
2025-02-07 16:00:00+00:00,-1.36e-06
2025-02-08 00:00:00+00:00,-3.93e-05
2025-02-08 08:00:00+00:00,4.97e-06
2025-02-08 16:00:00+00:00,-3.219e-05
2025-02-09 00:00:00+00:00,-3.202e-05
2025-02-09 08:00:00+00:00,-4.046e-05
2025-02-09 16:00:00+00:00,-9.287e-05
2025-02-10 00:00:00+00:00,-0.00015912
2025-02-10 08:00:00+00:00,8.793e-05
2025-02-10 16:00:00+00:00,7.388e-05
2025-02-11 00:00:00+00:00,2.059e-05
2025-02-11 08:00:00+00:00,0.0001
2025-02-11 16:00:00+00:00,5.939e-05
2025-02-12 00:00:00+00:00,-3.093e-05
2025-02-12 08:00:00+00:00,5.679e-05
2025-02-12 16:00:00.001000+00:00,0.0001
2025-02-13 00:00:00.001000+00:00,0.0001
2025-02-13 08:00:00+00:00,-3.009e-05
2025-02-13 16:00:00.001000+00:00,-4.957e-05
2025-02-14 00:00:00+00:00,-0.00010457
2025-02-14 08:00:00.001000+00:00,0.0001
2025-02-14 16:00:00+00:00,0.0001
2025-02-15 00:00:00+00:00,6.468e-05
2025-02-15 08:00:00+00:00,2.447e-05
2025-02-15 16:00:00+00:00,-3.169e-05
2025-02-16 00:00:00+00:00,-3.055e-05
2025-02-16 08:00:00+00:00,-0.0001427
2025-02-16 16:00:00+00:00,-7.955e-05
2025-02-17 00:00:00+00:00,-7.874e-05
2025-02-17 08:00:00+00:00,-0.00011994
2025-02-17 16:00:00+00:00,-0.00014029
2025-02-18 00:00:00+00:00,-8.929e-05
2025-02-18 08:00:00+00:00,-0.00012064
2025-02-18 16:00:00+00:00,-0.00011513
2025-02-19 00:00:00+00:00,-2.594e-05
2025-02-19 08:00:00+00:00,2.052e-05
2025-02-19 16:00:00+00:00,-5.425e-05
2025-02-20 00:00:00+00:00,-1.499e-05
2025-02-20 08:00:00+00:00,5.389e-05
2025-02-20 16:00:00+00:00,7.727e-05
2025-02-21 00:00:00.001000+00:00,5.053e-05
2025-02-21 08:00:00+00:00,0.0001
2025-02-21 16:00:00+00:00,3.504e-05
2025-02-22 00:00:00+00:00,-9.516e-05
2025-02-22 08:00:00+00:00,-2.819e-05
2025-02-22 16:00:00+00:00,6.537e-05
2025-02-23 00:00:00+00:00,6.654e-05
2025-02-23 08:00:00+00:00,0.0001
2025-02-23 16:00:00+00:00,0.0001
2025-02-24 00:00:00+00:00,-0.00011092
2025-02-24 08:00:00+00:00,-4.286e-05
2025-02-24 16:00:00+00:00,-0.00010876
2025-02-25 00:00:00+00:00,-0.00013721
2025-02-25 08:00:00+00:00,-0.00017154
2025-02-25 16:00:00+00:00,-1.713e-05
2025-02-26 00:00:00+00:00,-1.582e-05
2025-02-26 08:00:00+00:00,-1.198e-05
2025-02-26 16:00:00+00:00,4.156e-05
2025-02-27 00:00:00.001000+00:00,6.987e-05
2025-02-27 08:00:00+00:00,4.714e-05
2025-02-27 16:00:00+00:00,9.022e-05
2025-02-28 00:00:00.001000+00:00,6.969e-05
2025-02-28 08:00:00+00:00,-2.123e-05
2025-02-28 16:00:00+00:00,8.598e-05
2025-03-01 00:00:00+00:00,0.0001
2025-03-01 08:00:00+00:00,6.538e-05
2025-03-01 16:00:00.001000+00:00,0.0001
2025-03-02 00:00:00+00:00,0.0001
2025-03-02 08:00:00+00:00,0.0001
2025-03-02 16:00:00+00:00,-1.063e-05
2025-03-03 00:00:00.001000+00:00,0.0001
2025-03-03 08:00:00+00:00,7.912e-05
2025-03-03 16:00:00+00:00,1.477e-05
2025-03-04 00:00:00.001000+00:00,0.0001
2025-03-04 08:00:00.005000+00:00,-2.827e-05
2025-03-04 16:00:00+00:00,6.429e-05
2025-03-05 00:00:00+00:00,-0.0007782
2025-03-05 08:00:00+00:00,0.0001
2025-03-05 16:00:00+00:00,0.0001
2025-03-06 00:00:00+00:00,0.0001
2025-03-06 08:00:00.001000+00:00,8.575e-05
2025-03-06 16:00:00+00:00,0.0001
2025-03-07 00:00:00+00:00,0.0001
2025-03-07 08:00:00.001000+00:00,0.0001
2025-03-07 16:00:00+00:00,0.0001
2025-03-08 00:00:00+00:00,0.0001
2025-03-08 08:00:00.001000+00:00,0.0001
2025-03-08 16:00:00.001000+00:00,4.791e-05
2025-03-09 00:00:00.001000+00:00,3.303e-05
2025-03-09 08:00:00+00:00,0.0001
2025-03-09 16:00:00+00:00,0.0001
2025-03-10 00:00:00+00:00,2.389e-05
2025-03-10 08:00:00+00:00,4.103e-05
2025-03-10 16:00:00+00:00,8.657e-05
2025-03-11 00:00:00+00:00,6.53e-05
2025-03-11 08:00:00+00:00,4.246e-05
2025-03-11 16:00:00.001000+00:00,0.0001
2025-03-12 00:00:00+00:00,-7.78e-06
2025-03-12 08:00:00+00:00,5.55e-05
2025-03-12 16:00:00.001000+00:00,3.106e-05
2025-03-13 00:00:00+00:00,8.088e-05
2025-03-13 08:00:00+00:00,-4.508e-05
2025-03-13 16:00:00+00:00,-7.53e-06
2025-03-14 00:00:00+00:00,5.45e-06
2025-03-14 08:00:00+00:00,-6.59e-05
2025-03-14 16:00:00+00:00,-3.626e-05
2025-03-15 00:00:00+00:00,-0.0001905
2025-03-15 08:00:00+00:00,-2.694e-05
2025-03-15 16:00:00+00:00,-8.497e-05
2025-03-16 00:00:00+00:00,-5.139e-05
2025-03-16 08:00:00+00:00,-2.07e-05
2025-03-16 16:00:00+00:00,-0.00029377
2025-03-17 00:00:00+00:00,-2.195e-05
2025-03-17 08:00:00+00:00,4.95e-06
2025-03-17 16:00:00+00:00,-1.485e-05
2025-03-18 00:00:00+00:00,-5.533e-05
2025-03-18 08:00:00+00:00,-7.025e-05
2025-03-18 16:00:00+00:00,4.101e-05
2025-03-19 00:00:00+00:00,-4.445e-05
2025-03-19 08:00:00+00:00,8.49e-06
2025-03-19 16:00:00+00:00,0.0001
2025-03-20 00:00:00+00:00,1.15e-06
2025-03-20 08:00:00+00:00,-2.909e-05
2025-03-20 16:00:00+00:00,5.861e-05
2025-03-21 00:00:00+00:00,-8.489e-05
2025-03-21 08:00:00+00:00,-7.62e-05
2025-03-21 16:00:00+00:00,-5.633e-05
2025-03-22 00:00:00+00:00,-8.251e-05
2025-03-22 08:00:00.004000+00:00,1.58e-06
2025-03-22 16:00:00+00:00,-5.663e-05
2025-03-23 00:00:00+00:00,-2.363e-05
2025-03-23 08:00:00+00:00,0.0001
2025-03-23 16:00:00+00:00,0.0001
2025-03-24 00:00:00+00:00,0.0001
2025-03-24 08:00:00+00:00,-4.342e-05
2025-03-24 16:00:00+00:00,-1.015e-05
2025-03-25 00:00:00.001000+00:00,2.245e-05
2025-03-25 08:00:00+00:00,2.106e-05
2025-03-25 16:00:00+00:00,2.086e-05
2025-03-26 00:00:00+00:00,1.04e-06
2025-03-26 08:00:00+00:00,-4.678e-05
2025-03-26 16:00:00.001000+00:00,-5.032e-05
2025-03-27 00:00:00.001000+00:00,4.534e-05
2025-03-27 08:00:00.001000+00:00,0.0001
2025-03-27 16:00:00.002000+00:00,-0.00024971
2025-03-28 00:00:00.001000+00:00,-0.00023427
2025-03-28 08:00:00.001000+00:00,-0.00015989
2025-03-28 16:00:00+00:00,-0.0001592
2025-03-29 00:00:00+00:00,-6.173e-05
2025-03-29 08:00:00+00:00,-0.00011287
2025-03-29 16:00:00+00:00,-0.00015648
2025-03-30 00:00:00+00:00,-0.00019495
2025-03-30 08:00:00+00:00,-0.00025003
2025-03-30 16:00:00+00:00,-8.895e-05
2025-03-31 00:00:00+00:00,-0.0001185
2025-03-31 08:00:00+00:00,-4.128e-05
2025-03-31 16:00:00+00:00,-1.219e-05
2025-04-01 00:00:00+00:00,-0.00013161
2025-04-01 08:00:00.001000+00:00,-1.5e-07
2025-04-01 16:00:00+00:00,8.124e-05
2025-04-02 00:00:00.001000+00:00,-1.87e-06
2025-04-02 08:00:00+00:00,-9.334e-05
2025-04-02 16:00:00+00:00,-2.422e-05
2025-04-03 00:00:00+00:00,-6.264e-05
2025-04-03 08:00:00+00:00,9.726e-05
2025-04-03 16:00:00+00:00,1.224e-05
2025-04-04 00:00:00+00:00,-7.936e-05
2025-04-04 08:00:00+00:00,4.4e-05
2025-04-04 16:00:00+00:00,3.797e-05
2025-04-05 00:00:00+00:00,-1.015e-05
2025-04-05 08:00:00+00:00,2.772e-05
2025-04-05 16:00:00+00:00,-6.707e-05
2025-04-06 00:00:00+00:00,1.769e-05
2025-04-06 08:00:00+00:00,-9.929e-05
2025-04-06 16:00:00.002000+00:00,-0.00013954
2025-04-07 00:00:00+00:00,-0.00018028
2025-04-07 08:00:00+00:00,-7.852e-05
2025-04-07 16:00:00+00:00,-0.00010099
2025-04-08 00:00:00+00:00,-0.00010212
2025-04-08 08:00:00+00:00,-0.00018336
2025-04-08 16:00:00+00:00,-0.00017102
2025-04-09 00:00:00+00:00,-4.151e-05
2025-04-09 08:00:00.001000+00:00,-3.141e-05
2025-04-09 16:00:00+00:00,5.704e-05
2025-04-10 00:00:00+00:00,9.619e-05
2025-04-10 08:00:00+00:00,4.944e-05
2025-04-10 16:00:00+00:00,-2.102e-05
2025-04-11 00:00:00.001000+00:00,-3.253e-05
2025-04-11 08:00:00+00:00,6.741e-05
2025-04-11 16:00:00+00:00,-0.0001834
2025-04-12 00:00:00+00:00,-0.00011048
2025-04-12 08:00:00.001000+00:00,6.34e-06
2025-04-12 16:00:00+00:00,-0.00022037
2025-04-13 00:00:00+00:00,7.219e-05
2025-04-13 08:00:00+00:00,1.148e-05
2025-04-13 16:00:00+00:00,8.224e-05
2025-04-14 00:00:00+00:00,8.733e-05
2025-04-14 08:00:00+00:00,-0.00047707
2025-04-14 16:00:00+00:00,-0.00042601
2025-04-15 00:00:00+00:00,-0.00017197
2025-04-15 08:00:00+00:00,-6.878e-05
2025-04-15 16:00:00.001000+00:00,6.1e-06
2025-04-16 00:00:00+00:00,5.935e-05
2025-04-16 08:00:00+00:00,1.567e-05
2025-04-16 16:00:00+00:00,2.069e-05
2025-04-17 00:00:00.001000+00:00,-1.914e-05
2025-04-17 08:00:00+00:00,9.23e-05
2025-04-17 16:00:00.001000+00:00,5.676e-05
2025-04-18 00:00:00+00:00,-1.867e-05
2025-04-18 08:00:00+00:00,1.973e-05
2025-04-18 16:00:00+00:00,0.0001
2025-04-19 00:00:00+00:00,5.69e-05
2025-04-19 08:00:00+00:00,1.4e-05
2025-04-19 16:00:00+00:00,-5.993e-05
2025-04-20 00:00:00+00:00,-6.95e-06
2025-04-20 08:00:00+00:00,0.0001
2025-04-20 16:00:00+00:00,4.94e-05
2025-04-21 00:00:00+00:00,0.0001
2025-04-21 08:00:00.005000+00:00,-6.26e-06
2025-04-21 16:00:00.003000+00:00,-1.202e-05
2025-04-22 00:00:00.008000+00:00,0.0001
2025-04-22 08:00:00+00:00,0.0001
2025-04-22 16:00:00+00:00,4.856e-05
2025-04-23 00:00:00+00:00,0.0001
2025-04-23 08:00:00.002000+00:00,-5.216e-05
2025-04-23 16:00:00+00:00,-0.00022583
2025-04-24 00:00:00+00:00,0.0001
2025-04-24 08:00:00.001000+00:00,5.368e-05
2025-04-24 16:00:00.001000+00:00,0.0001
2025-04-25 00:00:00.007000+00:00,0.0001
2025-04-25 08:00:00.002000+00:00,0.0001
2025-04-25 16:00:00.003000+00:00,-0.00012156
2025-04-26 00:00:00.002000+00:00,-3.65e-06
2025-04-26 08:00:00+00:00,-6.934e-05
2025-04-26 16:00:00.002000+00:00,-0.00032618
2025-04-27 00:00:00.001000+00:00,-0.00048503
2025-04-27 08:00:00+00:00,-0.00047762
2025-04-27 16:00:00+00:00,-0.00027208
2025-04-28 00:00:00.001000+00:00,-0.00025294
2025-04-28 08:00:00.003000+00:00,-0.00026114
2025-04-28 16:00:00.005000+00:00,-0.00043212
2025-04-29 00:00:00+00:00,-0.00013007
2025-04-29 08:00:00+00:00,0.0001
2025-04-29 16:00:00.010000+00:00,0.0001
2025-04-30 00:00:00.001000+00:00,4.337e-05
2025-04-30 08:00:00+00:00,-7.844e-05
2025-04-30 16:00:00.003000+00:00,1.434e-05
2025-05-01 00:00:00+00:00,-7.32e-06
2025-05-01 08:00:00+00:00,-6.907e-05
2025-05-01 16:00:00.001000+00:00,-0.00036496
2025-05-02 00:00:00+00:00,-0.00041355
2025-05-02 08:00:00+00:00,0.0001
2025-05-02 16:00:00.003000+00:00,2.78e-06
2025-05-03 00:00:00+00:00,0.0001
2025-05-03 08:00:00+00:00,-0.00039393
2025-05-03 16:00:00+00:00,-0.00053176
2025-05-04 00:00:00.001000+00:00,-0.00049121
2025-05-04 08:00:00.001000+00:00,-0.00039574
2025-05-04 16:00:00.002000+00:00,-0.00056067
2025-05-05 00:00:00+00:00,-0.00049675
2025-05-05 08:00:00+00:00,-0.00034054
2025-05-05 16:00:00.006000+00:00,-0.00057632
2025-05-06 00:00:00.002000+00:00,-0.00048153
2025-05-06 08:00:00.005000+00:00,-0.00047295
2025-05-06 16:00:00+00:00,-0.00022195
2025-05-07 00:00:00.002000+00:00,-9.814e-05
2025-05-07 08:00:00+00:00,-0.00019038
2025-05-07 16:00:00.006000+00:00,-0.00049907
2025-05-08 00:00:00+00:00,-0.00019102
2025-05-08 08:00:00.001000+00:00,3.178e-05
2025-05-08 16:00:00.002000+00:00,4.931e-05
2025-05-09 00:00:00.001000+00:00,4.253e-05
2025-05-09 08:00:00.006000+00:00,-8.65e-05
2025-05-09 16:00:00+00:00,-0.00010899
2025-05-10 00:00:00.001000+00:00,-0.00016863
2025-05-10 08:00:00+00:00,-4.073e-05
2025-05-10 16:00:00.001000+00:00,0.0001
2025-05-11 00:00:00+00:00,9.974e-05
2025-05-11 08:00:00.001000+00:00,-0.00026571
2025-05-11 16:00:00.001000+00:00,-0.00032422
2025-05-12 00:00:00.004000+00:00,-0.00040162
2025-05-12 08:00:00+00:00,-0.00018427
2025-05-12 16:00:00+00:00,-2.582e-05
2025-05-13 00:00:00+00:00,5.545e-05
2025-05-13 08:00:00.008000+00:00,-0.00010312
2025-05-13 16:00:00.001000+00:00,-0.00030676
2025-05-14 00:00:00.007000+00:00,-0.0001142
2025-05-14 08:00:00+00:00,-0.00015248
2025-05-14 16:00:00.002000+00:00,-0.00014648
2025-05-15 00:00:00+00:00,-0.00019591
2025-05-15 08:00:00.003000+00:00,-0.00042405
2025-05-15 16:00:00+00:00,-0.00030095
2025-05-16 00:00:00.001000+00:00,-0.00037781
2025-05-16 08:00:00+00:00,-0.00025889
2025-05-16 16:00:00+00:00,-0.00018907
2025-05-17 00:00:00+00:00,-0.00027655
2025-05-17 08:00:00.001000+00:00,-0.00022906
2025-05-17 16:00:00.004000+00:00,-0.00025379
2025-05-18 00:00:00+00:00,-0.00030726
2025-05-18 08:00:00+00:00,-0.00019
2025-05-18 16:00:00+00:00,-5.288e-05
2025-05-19 00:00:00+00:00,-6.18e-06
2025-05-19 08:00:00.006000+00:00,-0.00038618
2025-05-19 16:00:00.010000+00:00,-0.00030056
2025-05-20 00:00:00+00:00,-0.00020543
2025-05-20 08:00:00.002000+00:00,-0.00010966
2025-05-20 16:00:00+00:00,-5.045e-05
2025-05-21 00:00:00+00:00,-2.731e-05
2025-05-21 08:00:00.001000+00:00,-0.0001625
2025-05-21 16:00:00.004000+00:00,4.7e-06
2025-05-22 00:00:00.001000+00:00,-1.148e-05
2025-05-22 08:00:00+00:00,-2.222e-05
2025-05-22 16:00:00.002000+00:00,0.0001
2025-05-23 00:00:00.006000+00:00,-5.181e-05
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00.007000+00:00,0.0001
2025-05-24 00:00:00.010000+00:00,9.527e-05
2025-05-24 08:00:00+00:00,1.979e-05
2025-05-24 16:00:00.003000+00:00,4.16e-05
2025-05-25 00:00:00.004000+00:00,4.28e-05
2025-05-25 08:00:00+00:00,8.028e-05
2025-05-25 16:00:00+00:00,-8.5e-05
2025-05-26 00:00:00+00:00,-9.976e-05
2025-05-26 08:00:00+00:00,-7.507e-05
2025-05-26 16:00:00.002000+00:00,8.174e-05
2025-05-27 00:00:00.003000+00:00,0.0001
2025-05-27 08:00:00.001000+00:00,0.0001
2025-05-27 16:00:00.005000+00:00,8.25e-05
2025-05-28 00:00:00.002000+00:00,-0.00011324
2025-05-28 08:00:00.003000+00:00,-9.732e-05
2025-05-28 16:00:00.002000+00:00,-0.00018025
2025-05-29 00:00:00+00:00,-0.00015238
2025-05-29 08:00:00.006000+00:00,4.878e-05
2025-05-29 16:00:00+00:00,-9.673e-05
2025-05-30 00:00:00.003000+00:00,-7.321e-05
2025-05-30 08:00:00.003000+00:00,-2.01e-05
2025-05-30 16:00:00+00:00,0.0001
2025-05-31 00:00:00+00:00,0.0001
2025-05-31 08:00:00+00:00,-5.97e-05
2025-05-31 16:00:00+00:00,1.84e-05
2025-06-01 00:00:00.001000+00:00,3.466e-05
2025-06-01 08:00:00.002000+00:00,-0.00011019
2025-06-01 16:00:00+00:00,-0.00024391
2025-06-02 00:00:00.001000+00:00,-0.000237
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,7.331e-05
2025-06-03 00:00:00+00:00,0.0001
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00.001000+00:00,0.0001
2025-06-04 00:00:00+00:00,0.0001
2025-06-04 08:00:00+00:00,0.0001
2025-06-04 16:00:00+00:00,-5.883e-05
2025-06-05 00:00:00.016000+00:00,-7.594e-05
2025-06-05 08:00:00+00:00,-7.496e-05
2025-06-05 16:00:00+00:00,-0.00011845
2025-06-06 00:00:00.002000+00:00,-0.0001769
2025-06-06 08:00:00+00:00,-8.781e-05
2025-06-06 16:00:00.006000+00:00,-0.00022644
2025-06-07 00:00:00+00:00,-8.18e-06
2025-06-07 08:00:00+00:00,-0.00018256
2025-06-07 16:00:00.002000+00:00,3.876e-05
2025-06-08 00:00:00+00:00,-6.885e-05
2025-06-08 08:00:00+00:00,-0.00010903
2025-06-08 16:00:00+00:00,-3.417e-05
2025-06-09 00:00:00+00:00,2.571e-05
2025-06-09 08:00:00.001000+00:00,2.97e-05
2025-06-09 16:00:00.001000+00:00,3.812e-05
2025-06-10 00:00:00+00:00,0.0001
2025-06-10 08:00:00.001000+00:00,1.677e-05
2025-06-10 16:00:00.003000+00:00,-2.821e-05
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,-9.107e-05
2025-06-11 16:00:00.010000+00:00,-1.3e-07
2025-06-12 00:00:00.002000+00:00,-0.00028768
2025-06-12 08:00:00.003000+00:00,-0.00024543
2025-06-12 16:00:00.001000+00:00,-7.419e-05
2025-06-13 00:00:00+00:00,-0.00014841
2025-06-13 08:00:00.001000+00:00,-0.00020349
2025-06-13 16:00:00.004000+00:00,-6.088e-05
2025-06-14 00:00:00+00:00,5.388e-05
2025-06-14 08:00:00+00:00,3.814e-05
2025-06-14 16:00:00+00:00,1.194e-05
2025-06-15 00:00:00.005000+00:00,-1.399e-05
2025-06-15 08:00:00.009000+00:00,4.966e-05
2025-06-15 16:00:00+00:00,0.0001
2025-06-16 00:00:00+00:00,9.078e-05
2025-06-16 08:00:00+00:00,2.981e-05
2025-06-16 16:00:00.003000+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00.006000+00:00,0.0001
2025-06-17 16:00:00.001000+00:00,0.0001
2025-06-18 00:00:00.001000+00:00,0.0001
2025-06-18 08:00:00.001000+00:00,0.0001
2025-06-18 16:00:00.001000+00:00,0.0001
2025-06-19 00:00:00.005000+00:00,0.0001
2025-06-19 08:00:00.003000+00:00,-4.582e-05
2025-06-19 16:00:00+00:00,0.0001
2025-06-20 00:00:00+00:00,0.0001
2025-06-20 08:00:00.002000+00:00,0.0001
2025-06-20 16:00:00.001000+00:00,0.0001
2025-06-21 00:00:00.002000+00:00,1.487e-05
2025-06-21 08:00:00.005000+00:00,-0.00015421
2025-06-21 16:00:00+00:00,-0.00011649
2025-06-22 00:00:00.005000+00:00,4.452e-05
2025-06-22 08:00:00+00:00,-4.82e-05
2025-06-22 16:00:00.003000+00:00,-0.00022896
2025-06-23 00:00:00+00:00,-0.00023894
2025-06-23 08:00:00.004000+00:00,-0.00030625
2025-06-23 16:00:00.013000+00:00,-9.856e-05
2025-06-24 00:00:00.003000+00:00,-0.0002348
2025-06-24 08:00:00+00:00,-0.00029614
2025-06-24 16:00:00+00:00,-0.00029324
2025-06-25 00:00:00.005000+00:00,-0.00021468
2025-06-25 08:00:00+00:00,-0.0001215
2025-06-25 16:00:00.005000+00:00,-0.00020035
2025-06-26 00:00:00+00:00,8.24e-06
2025-06-26 08:00:00.006000+00:00,-1.846e-05
2025-06-26 16:00:00.007000+00:00,9.567e-05
2025-06-27 00:00:00+00:00,-8.885e-05
2025-06-27 08:00:00+00:00,-0.00021737
2025-06-27 16:00:00.009000+00:00,-2.501e-05
2025-06-28 00:00:00.001000+00:00,-2.934e-05
2025-06-28 08:00:00.002000+00:00,-8.42e-05
2025-06-28 16:00:00+00:00,-8.431e-05
2025-06-29 00:00:00.004000+00:00,-8.834e-05
2025-06-29 08:00:00.001000+00:00,-5.147e-05
2025-06-29 16:00:00.001000+00:00,-6.064e-05
2025-06-30 00:00:00+00:00,5.417e-05
2025-06-30 08:00:00.005000+00:00,9.908e-05
2025-06-30 16:00:00.002000+00:00,0.0001
2025-07-01 00:00:00.007000+00:00,0.0001
2025-07-01 08:00:00.002000+00:00,0.0001
2025-07-01 16:00:00+00:00,-3.158e-05
2025-07-02 00:00:00.001000+00:00,-8.675e-05
2025-07-02 08:00:00+00:00,-0.00012888
2025-07-02 16:00:00.003000+00:00,-0.00015319
2025-07-03 00:00:00.006000+00:00,-0.00027955
2025-07-03 08:00:00.003000+00:00,-0.00019011
2025-07-03 16:00:00.003000+00:00,-0.00013591
2025-07-04 00:00:00.005000+00:00,-0.00015292
2025-07-04 08:00:00.003000+00:00,9.79e-06
2025-07-04 16:00:00.001000+00:00,-0.00017395
2025-07-05 00:00:00.004000+00:00,-0.00026127
2025-07-05 08:00:00.009000+00:00,-0.00016672
2025-07-05 16:00:00.006000+00:00,-0.00026565
2025-07-06 00:00:00.001000+00:00,-0.00024195
2025-07-06 08:00:00.002000+00:00,-0.00026604
2025-07-06 16:00:00.004000+00:00,-0.00014878
2025-07-07 00:00:00+00:00,-1.68e-06
2025-07-07 08:00:00.007000+00:00,-6.59e-06
2025-07-07 16:00:00+00:00,-2.993e-05
2025-07-08 00:00:00.010000+00:00,2.693e-05
2025-07-08 08:00:00.003000+00:00,-2.635e-05
2025-07-08 16:00:00+00:00,3.294e-05
2025-07-09 00:00:00.002000+00:00,-2.172e-05
2025-07-09 08:00:00.006000+00:00,-8.738e-05
2025-07-09 16:00:00.001000+00:00,-0.00017237
2025-07-10 00:00:00.003000+00:00,3.349e-05
2025-07-10 08:00:00+00:00,3.956e-05
2025-07-10 16:00:00.004000+00:00,-0.00021967
2025-07-11 00:00:00.004000+00:00,5.805e-05
2025-07-11 08:00:00.007000+00:00,3.358e-05
2025-07-11 16:00:00.001000+00:00,6.308e-05
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00.001000+00:00,2.626e-05
2025-07-12 16:00:00.002000+00:00,-0.00029901
2025-07-13 00:00:00.006000+00:00,-0.00034253
2025-07-13 08:00:00.001000+00:00,-0.00019878
2025-07-13 16:00:00.003000+00:00,-0.00028706
2025-07-14 00:00:00+00:00,-0.00022833
2025-07-14 08:00:00+00:00,5.111e-05
2025-07-14 16:00:00+00:00,3.001e-05
2025-07-15 00:00:00.002000+00:00,-0.00027554
2025-07-15 08:00:00+00:00,-0.00012437
2025-07-15 16:00:00+00:00,-0.00019786
2025-07-16 00:00:00+00:00,-0.00026225
2025-07-16 08:00:00+00:00,-0.0001441
2025-07-16 16:00:00.008000+00:00,-0.0001
2025-07-17 00:00:00.003000+00:00,9.094e-05
2025-07-17 08:00:00+00:00,2.142e-05
2025-07-17 16:00:00+00:00,2.21e-05
2025-07-18 00:00:00.004000+00:00,-6.724e-05
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00.009000+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.002000+00:00,7.197e-05
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00.001000+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00.001000+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.010000+00:00,0.0001
2025-07-22 16:00:00.007000+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00.004000+00:00,0.0001
2025-07-23 16:00:00.002000+00:00,0.0001
2025-07-24 00:00:00+00:00,-6.307e-05
2025-07-24 08:00:00.001000+00:00,7.95e-06
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,0.0001
2025-07-26 00:00:00.001000+00:00,0.0001
2025-07-26 08:00:00.005000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00.001000+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00.008000+00:00,0.00016799
2025-07-28 00:00:00.005000+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00.001000+00:00,0.0001
2025-07-29 08:00:00+00:00,0.0001
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00.011000+00:00,0.0001
2025-07-30 08:00:00+00:00,0.0001
2025-07-30 16:00:00.008000+00:00,0.0001
2025-07-31 00:00:00+00:00,8.727e-05
2025-07-31 08:00:00.009000+00:00,0.0001
2025-07-31 16:00:00+00:00,5.784e-05
2025-08-01 00:00:00.001000+00:00,-3.264e-05
2025-08-01 08:00:00.003000+00:00,0.0001
2025-08-01 16:00:00+00:00,9.53e-05
2025-08-02 00:00:00.004000+00:00,0.0001
2025-08-02 08:00:00+00:00,4.108e-05
2025-08-02 16:00:00+00:00,6.98e-05
2025-08-03 00:00:00+00:00,5.462e-05
2025-08-03 08:00:00+00:00,3.251e-05
2025-08-03 16:00:00.003000+00:00,9.948e-05
2025-08-04 00:00:00.004000+00:00,2.551e-05
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00.002000+00:00,0.0001
2025-08-05 00:00:00+00:00,0.0001
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,0.0001
2025-08-06 00:00:00.005000+00:00,0.0001
2025-08-06 08:00:00+00:00,0.0001
2025-08-06 16:00:00+00:00,0.0001
2025-08-07 00:00:00.003000+00:00,0.0001
2025-08-07 08:00:00.002000+00:00,0.0001
2025-08-07 16:00:00.002000+00:00,0.0001
2025-08-08 00:00:00.002000+00:00,0.0001
2025-08-08 08:00:00.004000+00:00,1.681e-05
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00.005000+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00.007000+00:00,7.813e-05
