dt,rate
2025-03-03 00:00:00.001000+00:00,0.0001
2025-03-03 08:00:00+00:00,6.763e-05
2025-03-03 16:00:00+00:00,8.729e-05
2025-03-04 00:00:00.001000+00:00,-0.00010526
2025-03-04 08:00:00.005000+00:00,-8.047e-05
2025-03-04 16:00:00+00:00,-6.089e-05
2025-03-05 00:00:00+00:00,-5.945e-05
2025-03-05 08:00:00+00:00,1.105e-05
2025-03-05 16:00:00+00:00,-1.816e-05
2025-03-06 00:00:00+00:00,-5.766e-05
2025-03-06 08:00:00.001000+00:00,7.402e-05
2025-03-06 16:00:00+00:00,8.546e-05
2025-03-07 00:00:00+00:00,-5.67e-06
2025-03-07 08:00:00.001000+00:00,0.0001
2025-03-07 16:00:00+00:00,0.0001
2025-03-08 00:00:00+00:00,0.0001
2025-03-08 08:00:00.001000+00:00,2.418e-05
2025-03-08 16:00:00.001000+00:00,-0.00010302
2025-03-09 00:00:00.001000+00:00,-4.735e-05
2025-03-09 08:00:00+00:00,8.975e-05
2025-03-09 16:00:00+00:00,-7.957e-05
2025-03-10 00:00:00+00:00,-0.00014011
2025-03-10 08:00:00+00:00,-0.00010786
2025-03-10 16:00:00+00:00,5.696e-05
2025-03-11 00:00:00+00:00,-4.246e-05
2025-03-11 08:00:00+00:00,-1.578e-05
2025-03-11 16:00:00.001000+00:00,0.0001
2025-03-12 00:00:00+00:00,-2.908e-05
2025-03-12 08:00:00+00:00,0.0001
2025-03-12 16:00:00.001000+00:00,2.266e-05
2025-03-13 00:00:00+00:00,6.741e-05
2025-03-13 08:00:00+00:00,-4.762e-05
2025-03-13 16:00:00+00:00,5.667e-05
2025-03-14 00:00:00+00:00,7.489e-05
2025-03-14 08:00:00+00:00,0.0001
2025-03-14 16:00:00+00:00,8.74e-05
2025-03-15 00:00:00+00:00,-5.498e-05
2025-03-15 08:00:00+00:00,-1.382e-05
2025-03-15 16:00:00+00:00,3.864e-05
2025-03-16 00:00:00+00:00,-6.767e-05
2025-03-16 08:00:00+00:00,1.398e-05
2025-03-16 16:00:00+00:00,5.456e-05
2025-03-17 00:00:00+00:00,8.988e-05
2025-03-17 08:00:00+00:00,8.883e-05
2025-03-17 16:00:00+00:00,-6.826e-05
2025-03-18 00:00:00+00:00,4.229e-05
2025-03-18 08:00:00+00:00,-5.297e-05
2025-03-18 16:00:00+00:00,0.0001
2025-03-19 00:00:00+00:00,2.464e-05
2025-03-19 08:00:00+00:00,0.0001
2025-03-19 16:00:00+00:00,0.0001
2025-03-20 00:00:00+00:00,0.0001
2025-03-20 08:00:00+00:00,0.0001
2025-03-20 16:00:00+00:00,7.91e-06
2025-03-21 00:00:00+00:00,4.493e-05
2025-03-21 08:00:00+00:00,9.564e-05
2025-03-21 16:00:00+00:00,9.32e-06
2025-03-22 00:00:00+00:00,6.69e-05
2025-03-22 08:00:00.004000+00:00,0.0001
2025-03-22 16:00:00+00:00,0.0001
2025-03-23 00:00:00+00:00,2.666e-05
2025-03-23 08:00:00+00:00,8.122e-05
2025-03-23 16:00:00+00:00,6.128e-05
2025-03-24 00:00:00+00:00,0.0001
2025-03-24 08:00:00+00:00,0.0001
2025-03-24 16:00:00+00:00,0.0001
2025-03-25 00:00:00.001000+00:00,0.0001
2025-03-25 08:00:00+00:00,8.758e-05
2025-03-25 16:00:00+00:00,7.392e-05
2025-03-26 00:00:00+00:00,8.327e-05
2025-03-26 08:00:00+00:00,7.825e-05
2025-03-26 16:00:00.001000+00:00,9.32e-05
2025-03-27 00:00:00.001000+00:00,7.744e-05
2025-03-27 08:00:00.001000+00:00,0.0001
2025-03-27 16:00:00.002000+00:00,4.093e-05
2025-03-28 00:00:00.001000+00:00,2.115e-05
2025-03-28 08:00:00.001000+00:00,8.202e-05
2025-03-28 16:00:00+00:00,1.381e-05
2025-03-29 00:00:00+00:00,-0.00021448
2025-03-29 08:00:00+00:00,8.423e-05
2025-03-29 16:00:00+00:00,5.161e-05
2025-03-30 00:00:00+00:00,-1.344e-05
2025-03-30 08:00:00+00:00,3.71e-05
2025-03-30 16:00:00+00:00,-1.6e-07
2025-03-31 00:00:00+00:00,4.301e-05
2025-03-31 08:00:00+00:00,6.785e-05
2025-03-31 16:00:00+00:00,-6.02e-05
2025-04-01 00:00:00+00:00,-0.00017367
2025-04-01 08:00:00.001000+00:00,-6.439e-05
2025-04-01 16:00:00+00:00,4.09e-05
2025-04-02 00:00:00.001000+00:00,2.786e-05
2025-04-02 08:00:00+00:00,2.627e-05
2025-04-02 16:00:00+00:00,4.045e-05
2025-04-03 00:00:00+00:00,-8.6e-07
2025-04-03 08:00:00+00:00,6.126e-05
2025-04-03 16:00:00+00:00,6.9e-05
2025-04-04 00:00:00+00:00,3.59e-06
2025-04-04 08:00:00+00:00,5.442e-05
2025-04-04 16:00:00+00:00,8.238e-05
2025-04-05 00:00:00+00:00,-9.056e-05
2025-04-05 08:00:00+00:00,-0.00011336
2025-04-05 16:00:00+00:00,3.511e-05
2025-04-06 00:00:00+00:00,-3.507e-05
2025-04-06 08:00:00+00:00,-7.346e-05
2025-04-06 16:00:00.002000+00:00,-2.877e-05
2025-04-07 00:00:00+00:00,5.991e-05
2025-04-07 08:00:00+00:00,0.0001
2025-04-07 16:00:00+00:00,4.926e-05
2025-04-08 00:00:00+00:00,3.482e-05
2025-04-08 08:00:00+00:00,-0.00015872
2025-04-08 16:00:00+00:00,0.0001
2025-04-09 00:00:00+00:00,2.98e-05
2025-04-09 08:00:00.001000+00:00,7.258e-05
2025-04-09 16:00:00+00:00,-6.11e-06
2025-04-10 00:00:00+00:00,-0.00011611
2025-04-10 08:00:00+00:00,4.089e-05
2025-04-10 16:00:00+00:00,5.285e-05
2025-04-11 00:00:00.001000+00:00,2.629e-05
2025-04-11 08:00:00+00:00,6.924e-05
2025-04-11 16:00:00+00:00,7.47e-06
2025-04-12 00:00:00+00:00,1.144e-05
2025-04-12 08:00:00.001000+00:00,-3.83e-06
2025-04-12 16:00:00+00:00,-0.00012804
2025-04-13 00:00:00+00:00,-4.057e-05
2025-04-13 08:00:00+00:00,4.751e-05
2025-04-13 16:00:00+00:00,0.0001
2025-04-14 00:00:00+00:00,8.367e-05
2025-04-14 08:00:00+00:00,0.0001
2025-04-14 16:00:00+00:00,0.0001
2025-04-15 00:00:00+00:00,1.36e-05
2025-04-15 08:00:00+00:00,9.491e-05
2025-04-15 16:00:00.001000+00:00,7.735e-05
2025-04-16 00:00:00+00:00,1.26e-06
2025-04-16 08:00:00+00:00,6.512e-05
2025-04-16 16:00:00+00:00,8.812e-05
2025-04-17 00:00:00.001000+00:00,2.016e-05
2025-04-17 08:00:00+00:00,7.895e-05
2025-04-17 16:00:00.001000+00:00,3.563e-05
2025-04-18 00:00:00+00:00,4.934e-05
2025-04-18 08:00:00+00:00,8.23e-05
2025-04-18 16:00:00+00:00,2.843e-05
2025-04-19 00:00:00+00:00,0.0001
2025-04-19 08:00:00+00:00,0.0001
2025-04-19 16:00:00+00:00,1.443e-05
2025-04-20 00:00:00+00:00,6.735e-05
2025-04-20 08:00:00+00:00,7.63e-05
2025-04-20 16:00:00+00:00,6.352e-05
2025-04-21 00:00:00+00:00,8.194e-05
2025-04-21 08:00:00.005000+00:00,9.375e-05
2025-04-21 16:00:00.003000+00:00,9.615e-05
2025-04-22 00:00:00.008000+00:00,-3.317e-05
2025-04-22 08:00:00+00:00,-0.00026881
2025-04-22 16:00:00+00:00,6.644e-05
2025-04-23 00:00:00+00:00,3.22e-06
2025-04-23 08:00:00.002000+00:00,9.495e-05
2025-04-23 16:00:00+00:00,0.0001
2025-04-24 00:00:00+00:00,9.983e-05
2025-04-24 08:00:00.001000+00:00,0.0001
2025-04-24 16:00:00.001000+00:00,0.0001
2025-04-25 00:00:00.007000+00:00,0.0001
2025-04-25 08:00:00.002000+00:00,0.0001
2025-04-25 16:00:00.003000+00:00,3.937e-05
2025-04-26 00:00:00.002000+00:00,-2.053e-05
2025-04-26 08:00:00+00:00,-5.582e-05
2025-04-26 16:00:00.002000+00:00,8.87e-05
2025-04-27 00:00:00.001000+00:00,4.744e-05
2025-04-27 08:00:00+00:00,-2.218e-05
2025-04-27 16:00:00+00:00,0.0001
2025-04-28 00:00:00.001000+00:00,-1.055e-05
2025-04-28 08:00:00.003000+00:00,0.0001
2025-04-28 16:00:00.005000+00:00,3.645e-05
2025-04-29 00:00:00+00:00,8.536e-05
2025-04-29 08:00:00+00:00,0.0001
2025-04-29 16:00:00.010000+00:00,8.871e-05
2025-04-30 00:00:00.001000+00:00,-3.509e-05
2025-04-30 08:00:00+00:00,-2.706e-05
2025-04-30 16:00:00.003000+00:00,6.368e-05
2025-05-01 00:00:00+00:00,-0.00013292
2025-05-01 08:00:00+00:00,6.802e-05
2025-05-01 16:00:00.001000+00:00,0.0001
2025-05-02 00:00:00+00:00,0.0001
2025-05-02 08:00:00+00:00,5.074e-05
2025-05-02 16:00:00.003000+00:00,5.403e-05
2025-05-03 00:00:00+00:00,0.0001
2025-05-03 08:00:00+00:00,6.423e-05
2025-05-03 16:00:00+00:00,-2.141e-05
2025-05-04 00:00:00.001000+00:00,-0.00013083
2025-05-04 08:00:00.001000+00:00,3.902e-05
2025-05-04 16:00:00.002000+00:00,1.396e-05
2025-05-05 00:00:00+00:00,-6.498e-05
2025-05-05 08:00:00+00:00,0.0001
2025-05-05 16:00:00.006000+00:00,5.556e-05
2025-05-06 00:00:00.002000+00:00,4.423e-05
2025-05-06 08:00:00.005000+00:00,1.74e-05
2025-05-06 16:00:00+00:00,-0.00014165
2025-05-07 00:00:00.002000+00:00,-1.98e-05
2025-05-07 08:00:00+00:00,5.512e-05
2025-05-07 16:00:00.006000+00:00,3.97e-06
2025-05-08 00:00:00+00:00,1.919e-05
2025-05-08 08:00:00.001000+00:00,0.0001
2025-05-08 16:00:00.002000+00:00,9.224e-05
2025-05-09 00:00:00.001000+00:00,0.0001
2025-05-09 08:00:00.006000+00:00,0.0001
2025-05-09 16:00:00+00:00,0.0001
2025-05-10 00:00:00.001000+00:00,0.0001
2025-05-10 08:00:00+00:00,5.416e-05
2025-05-10 16:00:00.001000+00:00,0.0001
2025-05-11 00:00:00+00:00,0.0001
2025-05-11 08:00:00.001000+00:00,0.0001
2025-05-11 16:00:00.001000+00:00,0.0001
2025-05-12 00:00:00.004000+00:00,0.0001
2025-05-12 08:00:00+00:00,0.0001
2025-05-12 16:00:00+00:00,0.0001
2025-05-13 00:00:00+00:00,0.0001
2025-05-13 08:00:00.008000+00:00,0.0001
2025-05-13 16:00:00.001000+00:00,9.075e-05
2025-05-14 00:00:00.007000+00:00,0.0001
2025-05-14 08:00:00+00:00,0.0001
2025-05-14 16:00:00.002000+00:00,7.504e-05
2025-05-15 00:00:00+00:00,0.0001
2025-05-15 08:00:00.003000+00:00,6e-05
2025-05-15 16:00:00+00:00,3.777e-05
2025-05-16 00:00:00.001000+00:00,5.82e-06
2025-05-16 08:00:00+00:00,3.233e-05
2025-05-16 16:00:00+00:00,6.098e-05
2025-05-17 00:00:00+00:00,7.278e-05
2025-05-17 08:00:00.001000+00:00,-7.223e-05
2025-05-17 16:00:00.004000+00:00,2.484e-05
2025-05-18 00:00:00+00:00,3.12e-05
2025-05-18 08:00:00+00:00,7.91e-06
2025-05-18 16:00:00+00:00,5.122e-05
2025-05-19 00:00:00+00:00,9.653e-05
2025-05-19 08:00:00.006000+00:00,5.013e-05
2025-05-19 16:00:00.010000+00:00,7.625e-05
2025-05-20 00:00:00+00:00,4.792e-05
2025-05-20 08:00:00.002000+00:00,5.849e-05
2025-05-20 16:00:00+00:00,7.42e-05
2025-05-21 00:00:00+00:00,0.0001
2025-05-21 08:00:00.001000+00:00,0.0001
2025-05-21 16:00:00.004000+00:00,2.642e-05
2025-05-22 00:00:00.001000+00:00,7.225e-05
2025-05-22 08:00:00+00:00,0.0001
2025-05-22 16:00:00.002000+00:00,0.0001
2025-05-23 00:00:00.006000+00:00,0.0001
2025-05-23 08:00:00+00:00,0.0001
2025-05-23 16:00:00.007000+00:00,0.0001
2025-05-24 00:00:00.010000+00:00,3.836e-05
2025-05-24 08:00:00+00:00,-3.242e-05
2025-05-24 16:00:00.003000+00:00,-8.749e-05
2025-05-25 00:00:00.004000+00:00,-5.605e-05
2025-05-25 08:00:00+00:00,3.586e-05
2025-05-25 16:00:00+00:00,7.58e-06
2025-05-26 00:00:00+00:00,-6.566e-05
2025-05-26 08:00:00+00:00,2.328e-05
2025-05-26 16:00:00.002000+00:00,0.0001
2025-05-27 00:00:00.003000+00:00,0.0001
2025-05-27 08:00:00.001000+00:00,4.223e-05
2025-05-27 16:00:00.005000+00:00,0.0001
2025-05-28 00:00:00.002000+00:00,7.131e-05
2025-05-28 08:00:00.003000+00:00,1.244e-05
2025-05-28 16:00:00.002000+00:00,4.96e-05
2025-05-29 00:00:00+00:00,3.768e-05
2025-05-29 08:00:00.006000+00:00,5.115e-05
2025-05-29 16:00:00+00:00,6.8e-06
2025-05-30 00:00:00.003000+00:00,-4.286e-05
2025-05-30 08:00:00.003000+00:00,-0.00013356
2025-05-30 16:00:00+00:00,1.91e-05
2025-05-31 00:00:00+00:00,-0.00010789
2025-05-31 08:00:00+00:00,-2.462e-05
2025-05-31 16:00:00+00:00,-6.25e-05
2025-06-01 00:00:00.001000+00:00,-1.696e-05
2025-06-01 08:00:00.002000+00:00,8.468e-05
2025-06-01 16:00:00+00:00,2.881e-05
2025-06-02 00:00:00.001000+00:00,0.0001
2025-06-02 08:00:00+00:00,0.0001
2025-06-02 16:00:00+00:00,6.031e-05
2025-06-03 00:00:00+00:00,-2.62e-06
2025-06-03 08:00:00+00:00,0.0001
2025-06-03 16:00:00.001000+00:00,-2.613e-05
2025-06-04 00:00:00+00:00,9.292e-05
2025-06-04 08:00:00+00:00,-8.916e-05
2025-06-04 16:00:00+00:00,3.602e-05
2025-06-05 00:00:00.016000+00:00,4.746e-05
2025-06-05 08:00:00+00:00,4.845e-05
2025-06-05 16:00:00+00:00,5.632e-05
2025-06-06 00:00:00.002000+00:00,-8.234e-05
2025-06-06 08:00:00+00:00,-0.00019814
2025-06-06 16:00:00.006000+00:00,6.323e-05
2025-06-07 00:00:00+00:00,1.326e-05
2025-06-07 08:00:00+00:00,6.571e-05
2025-06-07 16:00:00.002000+00:00,4.984e-05
2025-06-08 00:00:00+00:00,0.0001
2025-06-08 08:00:00+00:00,2.585e-05
2025-06-08 16:00:00+00:00,-8.717e-05
2025-06-09 00:00:00+00:00,0.0001
2025-06-09 08:00:00.001000+00:00,-0.00013881
2025-06-09 16:00:00.001000+00:00,2.03e-06
2025-06-10 00:00:00+00:00,7.409e-05
2025-06-10 08:00:00.001000+00:00,6.449e-05
2025-06-10 16:00:00.003000+00:00,0.0001
2025-06-11 00:00:00+00:00,0.0001
2025-06-11 08:00:00+00:00,0.0001
2025-06-11 16:00:00.010000+00:00,0.0001
2025-06-12 00:00:00.002000+00:00,0.0001
2025-06-12 08:00:00.003000+00:00,8.131e-05
2025-06-12 16:00:00.001000+00:00,2.764e-05
2025-06-13 00:00:00+00:00,6.452e-05
2025-06-13 08:00:00.001000+00:00,4.682e-05
2025-06-13 16:00:00.004000+00:00,1.984e-05
2025-06-14 00:00:00+00:00,4.364e-05
2025-06-14 08:00:00+00:00,-7.047e-05
2025-06-14 16:00:00+00:00,2.646e-05
2025-06-15 00:00:00.005000+00:00,-4.035e-05
2025-06-15 08:00:00.009000+00:00,6.368e-05
2025-06-15 16:00:00+00:00,-4e-05
2025-06-16 00:00:00+00:00,-2.04e-05
2025-06-16 08:00:00+00:00,5.258e-05
2025-06-16 16:00:00.003000+00:00,0.0001
2025-06-17 00:00:00+00:00,0.0001
2025-06-17 08:00:00.006000+00:00,4.935e-05
2025-06-17 16:00:00.001000+00:00,0.0001
2025-06-18 00:00:00.001000+00:00,0.0001
2025-06-18 08:00:00.001000+00:00,5.129e-05
2025-06-18 16:00:00.001000+00:00,2.954e-05
2025-06-19 00:00:00.005000+00:00,-4.464e-05
2025-06-19 08:00:00.003000+00:00,9.189e-05
2025-06-19 16:00:00+00:00,-9.77e-06
2025-06-20 00:00:00+00:00,3.86e-05
2025-06-20 08:00:00.002000+00:00,4.475e-05
2025-06-20 16:00:00.001000+00:00,-5.089e-05
2025-06-21 00:00:00.002000+00:00,-8.65e-06
2025-06-21 08:00:00.005000+00:00,7.504e-05
2025-06-21 16:00:00+00:00,-5.6e-06
2025-06-22 00:00:00.005000+00:00,-7.351e-05
2025-06-22 08:00:00+00:00,7.93e-06
2025-06-22 16:00:00.003000+00:00,7.057e-05
2025-06-23 00:00:00+00:00,4.459e-05
2025-06-23 08:00:00.004000+00:00,1.519e-05
2025-06-23 16:00:00.013000+00:00,1.344e-05
2025-06-24 00:00:00.003000+00:00,4.816e-05
2025-06-24 08:00:00+00:00,9.658e-05
2025-06-24 16:00:00+00:00,9.877e-05
2025-06-25 00:00:00.005000+00:00,0.0001
2025-06-25 08:00:00+00:00,-5.501e-05
2025-06-25 16:00:00.005000+00:00,1.774e-05
2025-06-26 00:00:00+00:00,9.096e-05
2025-06-26 08:00:00.006000+00:00,4.182e-05
2025-06-26 16:00:00.007000+00:00,2.024e-05
2025-06-27 00:00:00+00:00,5.919e-05
2025-06-27 08:00:00+00:00,5.428e-05
2025-06-27 16:00:00.009000+00:00,3.444e-05
2025-06-28 00:00:00.001000+00:00,1.417e-05
2025-06-28 08:00:00.002000+00:00,1.144e-05
2025-06-28 16:00:00+00:00,-3.61e-05
2025-06-29 00:00:00.004000+00:00,3.532e-05
2025-06-29 08:00:00.001000+00:00,6.73e-06
2025-06-29 16:00:00.001000+00:00,-1.97e-06
2025-06-30 00:00:00+00:00,0.0001
2025-06-30 08:00:00.005000+00:00,4.3e-07
2025-06-30 16:00:00.002000+00:00,-7.144e-05
2025-07-01 00:00:00.007000+00:00,0.0001
2025-07-01 08:00:00.002000+00:00,6.081e-05
2025-07-01 16:00:00+00:00,1.467e-05
2025-07-02 00:00:00.001000+00:00,6.779e-05
2025-07-02 08:00:00+00:00,-1.534e-05
2025-07-02 16:00:00.003000+00:00,8.359e-05
2025-07-03 00:00:00.006000+00:00,0.0001
2025-07-03 08:00:00.003000+00:00,0.0001
2025-07-03 16:00:00.003000+00:00,0.0001
2025-07-04 00:00:00.005000+00:00,0.0001
2025-07-04 08:00:00.003000+00:00,0.0001
2025-07-04 16:00:00.001000+00:00,2.02e-05
2025-07-05 00:00:00.004000+00:00,-0.00014919
2025-07-05 08:00:00.009000+00:00,-4.17e-05
2025-07-05 16:00:00.006000+00:00,-5.189e-05
2025-07-06 00:00:00.001000+00:00,3.429e-05
2025-07-06 08:00:00.002000+00:00,1.894e-05
2025-07-06 16:00:00.004000+00:00,1.394e-05
2025-07-07 00:00:00+00:00,8.18e-05
2025-07-07 08:00:00.007000+00:00,0.0001
2025-07-07 16:00:00+00:00,-1.318e-05
2025-07-08 00:00:00.010000+00:00,7.68e-06
2025-07-08 08:00:00.003000+00:00,2.38e-06
2025-07-08 16:00:00+00:00,2.96e-05
2025-07-09 00:00:00.002000+00:00,0.0001
2025-07-09 08:00:00.006000+00:00,0.0001
2025-07-09 16:00:00.001000+00:00,0.0001
2025-07-10 00:00:00.003000+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00.004000+00:00,0.0001
2025-07-11 00:00:00.004000+00:00,0.0001
2025-07-11 08:00:00.007000+00:00,0.0001
2025-07-11 16:00:00.001000+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00.001000+00:00,0.0001
2025-07-12 16:00:00.002000+00:00,0.0001
2025-07-13 00:00:00.006000+00:00,0.0001
2025-07-13 08:00:00.001000+00:00,0.0001
2025-07-13 16:00:00.003000+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00.002000+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00.008000+00:00,0.0001
2025-07-17 00:00:00.003000+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00.004000+00:00,0.0001
2025-07-18 08:00:00+00:00,0.0001
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00.009000+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.002000+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00.001000+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00.001000+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.010000+00:00,0.0001
2025-07-22 16:00:00.007000+00:00,0.0001
2025-07-23 00:00:00+00:00,0.0001
2025-07-23 08:00:00.004000+00:00,0.0001
2025-07-23 16:00:00.002000+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00.001000+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,4.765e-05
2025-07-25 16:00:00+00:00,1.1e-05
2025-07-26 00:00:00.001000+00:00,0.0001
2025-07-26 08:00:00.005000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00.001000+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00.008000+00:00,0.0001
2025-07-28 00:00:00.005000+00:00,0.0001
2025-07-28 08:00:00+00:00,0.0001
2025-07-28 16:00:00+00:00,0.0001
2025-07-29 00:00:00.001000+00:00,0.0001
2025-07-29 08:00:00+00:00,8.206e-05
2025-07-29 16:00:00+00:00,0.0001
2025-07-30 00:00:00.011000+00:00,7.558e-05
2025-07-30 08:00:00+00:00,6.805e-05
2025-07-30 16:00:00.008000+00:00,-2.923e-05
2025-07-31 00:00:00+00:00,9.111e-05
2025-07-31 08:00:00.009000+00:00,0.0001
2025-07-31 16:00:00+00:00,-3.897e-05
2025-08-01 00:00:00.001000+00:00,-1.411e-05
2025-08-01 08:00:00.003000+00:00,2.124e-05
2025-08-01 16:00:00+00:00,5.558e-05
2025-08-02 00:00:00.004000+00:00,2.521e-05
2025-08-02 08:00:00+00:00,8.711e-05
2025-08-02 16:00:00+00:00,1.176e-05
2025-08-03 00:00:00+00:00,3.984e-05
2025-08-03 08:00:00+00:00,2.031e-05
2025-08-03 16:00:00.003000+00:00,2.869e-05
2025-08-04 00:00:00.004000+00:00,7.385e-05
2025-08-04 08:00:00+00:00,7.927e-05
2025-08-04 16:00:00.002000+00:00,8.134e-05
2025-08-05 00:00:00+00:00,5.257e-05
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,5.501e-05
2025-08-06 00:00:00.005000+00:00,0.0001
2025-08-06 08:00:00+00:00,4.96e-05
2025-08-06 16:00:00+00:00,5.618e-05
2025-08-07 00:00:00.003000+00:00,0.0001
2025-08-07 08:00:00.002000+00:00,0.0001
2025-08-07 16:00:00.002000+00:00,0.0001
2025-08-08 00:00:00.002000+00:00,0.0001
2025-08-08 08:00:00.004000+00:00,7.437e-05
2025-08-08 16:00:00+00:00,3.847e-05
2025-08-09 00:00:00.005000+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00.007000+00:00,0.0001
2025-08-10 00:00:00.003000+00:00,0.0001
2025-08-10 08:00:00.005000+00:00,0.0001
2025-08-10 16:00:00.002000+00:00,0.0001
2025-08-11 00:00:00+00:00,0.0001
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,8.379e-05
2025-08-12 00:00:00+00:00,-1.788e-05
2025-08-12 08:00:00.001000+00:00,2.672e-05
2025-08-12 16:00:00.005000+00:00,3.613e-05
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00.002000+00:00,0.0001
2025-08-13 16:00:00.006000+00:00,0.0001
2025-08-14 00:00:00.002000+00:00,0.0001
2025-08-14 08:00:00.003000+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,0.0001
2025-08-15 08:00:00+00:00,3.232e-05
2025-08-15 16:00:00+00:00,4.424e-05
2025-08-16 00:00:00.004000+00:00,7.72e-05
2025-08-16 08:00:00+00:00,9.057e-05
2025-08-16 16:00:00.002000+00:00,1.669e-05
2025-08-17 00:00:00+00:00,0.0001
2025-08-17 08:00:00.001000+00:00,0.0001
2025-08-17 16:00:00.007000+00:00,0.0001
2025-08-18 00:00:00+00:00,3.873e-05
2025-08-18 08:00:00.001000+00:00,-7.016e-05
2025-08-18 16:00:00.002000+00:00,-1.367e-05
2025-08-19 00:00:00+00:00,-4.784e-05
2025-08-19 08:00:00.001000+00:00,6.985e-05
2025-08-19 16:00:00+00:00,-5.26e-06
2025-08-20 00:00:00+00:00,7.275e-05
2025-08-20 08:00:00+00:00,-3.372e-05
2025-08-20 16:00:00+00:00,7.003e-05
2025-08-21 00:00:00.006000+00:00,0.0001
2025-08-21 08:00:00+00:00,0.0001
2025-08-21 16:00:00.003000+00:00,7.185e-05
2025-08-22 00:00:00.010000+00:00,0.0001
2025-08-22 08:00:00.007000+00:00,0.0001
2025-08-22 16:00:00.001000+00:00,4.781e-05
2025-08-23 00:00:00.004000+00:00,0.0001
2025-08-23 08:00:00.006000+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00.001000+00:00,0.0001
2025-08-24 08:00:00.002000+00:00,0.0001
2025-08-24 16:00:00.001000+00:00,0.0001
2025-08-25 00:00:00+00:00,0.0001
2025-08-25 08:00:00.002000+00:00,0.0001
2025-08-25 16:00:00.002000+00:00,-0.0001034
2025-08-26 00:00:00+00:00,-0.00017194
2025-08-26 08:00:00+00:00,1.607e-05
2025-08-26 16:00:00+00:00,4.404e-05
2025-08-27 00:00:00.003000+00:00,8.862e-05
2025-08-27 08:00:00+00:00,1.811e-05
2025-08-27 16:00:00.009000+00:00,5.383e-05
2025-08-28 00:00:00+00:00,0.0001
2025-08-28 08:00:00.005000+00:00,0.0001
2025-08-28 16:00:00.004000+00:00,0.0001
2025-08-29 00:00:00+00:00,0.0001
2025-08-29 08:00:00+00:00,6.078e-05
2025-08-29 16:00:00.005000+00:00,5.03e-06
2025-08-30 00:00:00+00:00,-0.00010719
2025-08-30 08:00:00.002000+00:00,4.826e-05
2025-08-30 16:00:00.003000+00:00,0.0001
2025-08-31 00:00:00.016000+00:00,0.0001
2025-08-31 08:00:00+00:00,6.154e-05
2025-08-31 16:00:00.001000+00:00,0.0001
2025-09-01 00:00:00+00:00,-3.739e-05
2025-09-01 08:00:00+00:00,6.282e-05
2025-09-01 16:00:00.001000+00:00,0.0001
2025-09-02 00:00:00+00:00,3.597e-05
2025-09-02 08:00:00.005000+00:00,2.272e-05
2025-09-02 16:00:00.007000+00:00,0.0001
2025-09-03 00:00:00.006000+00:00,0.0001
2025-09-03 08:00:00.002000+00:00,0.0001
2025-09-03 16:00:00.002000+00:00,0.0001
2025-09-04 00:00:00.002000+00:00,7.844e-05
2025-09-04 08:00:00+00:00,4.053e-05
2025-09-04 16:00:00+00:00,2.72e-05
2025-09-05 00:00:00.001000+00:00,4.922e-05
2025-09-05 08:00:00.006000+00:00,9.25e-05
2025-09-05 16:00:00+00:00,0.0001
2025-09-06 00:00:00+00:00,7.758e-05
2025-09-06 08:00:00.005000+00:00,1.492e-05
2025-09-06 16:00:00+00:00,3.744e-05
